,enter_time,leave_time
flow_4_28,459.0,497.0
flow_5_35,460.0,496.0
flow_5_36,463.0,500.0
flow_5_37,475.0,502.0
flow_4_29,479.0,504.0
flow_20_10,480.0,556.0
flow_4_30,481.0,507.0
flow_4_31,493.0,518.0
flow_4_32,496.0,521.0
flow_5_38,500.0,525.0
flow_21_9,500.0,556.0
flow_5_39,502.0,528.0
flow_4_33,508.0,533.0
flow_5_40,511.0,536.0
flow_5_41,523.0,548.0
flow_4_34,527.0,566.0
flow_5_42,535.0,566.0
flow_5_43,547.0,572.0
flow_4_35,567.0,592.0
flow_4_36,570.0,595.0
flow_5_44,570.0,595.0
flow_20_11,570.0,606.0
flow_21_10,570.0,606.0
flow_20_12,572.0,610.0
flow_21_11,572.0,610.0
flow_5_45,573.0,598.0
flow_4_37,574.0,599.0
flow_4_38,577.0,616.0
flow_4_39,580.0,620.0
flow_5_46,583.0,616.0
flow_5_47,595.0,620.0
flow_4_40,604.0,629.0
flow_4_41,611.0,636.0
flow_21_12,620.0,656.0
flow_5_48,620.0,645.0
flow_5_49,622.0,648.0
flow_4_42,630.0,666.0
flow_5_50,631.0,666.0
flow_4_43,632.0,670.0
flow_20_13,639.0,696.0
flow_20_14,642.0,700.0
flow_4_44,649.0,674.0
flow_5_51,650.0,675.0
flow_4_45,667.0,706.0
flow_5_52,670.0,706.0
flow_4_46,670.0,710.0
flow_5_53,672.0,710.0
flow_5_54,690.0,715.0
flow_21_13,690.0,726.0
flow_5_55,693.0,718.0
flow_4_47,694.0,719.0
flow_4_48,697.0,736.0
flow_5_56,703.0,736.0
flow_4_49,713.0,740.0
flow_4_50,716.0,756.0
flow_5_57,720.0,756.0
flow_21_14,720.0,747.0
flow_20_15,720.0,747.0
flow_21_15,722.0,749.0
flow_5_58,740.0,765.0
flow_5_59,742.0,768.0
flow_20_16,750.0,777.0
flow_4_51,750.0,786.0
flow_5_60,751.0,786.0
flow_5_61,763.0,790.0
flow_20_17,769.0,856.0
flow_5_62,775.0,800.0
flow_4_52,780.0,805.0
flow_4_53,782.0,808.0
flow_4_54,785.0,810.0
flow_4_55,787.0,813.0
flow_4_56,790.0,815.0
flow_5_63,800.0,825.0
flow_5_64,802.0,828.0
flow_4_57,804.0,829.0
flow_5_65,811.0,836.0
flow_5_66,823.0,848.0
flow_4_58,823.0,848.0
flow_4_59,826.0,851.0
flow_5_67,835.0,866.0
flow_20_18,840.0,876.0
flow_20_19,842.0,880.0
flow_4_60,843.0,868.0
flow_4_61,846.0,871.0
flow_5_68,847.0,886.0
flow_5_69,859.0,890.0
flow_21_16,860.0,906.0
flow_4_62,861.0,887.0
flow_5_70,871.0,896.0
flow_4_63,880.0,916.0
flow_4_64,883.0,920.0
flow_5_71,883.0,916.0
flow_21_17,890.0,926.0
flow_21_18,892.0,930.0
flow_4_65,897.0,936.0
flow_5_72,900.0,936.0
flow_4_66,920.0,945.0
flow_5_73,920.0,945.0
flow_20_20,920.0,956.0
flow_5_74,922.0,948.0
flow_21_19,930.0,957.0
flow_21_20,932.0,959.0
flow_5_75,940.0,967.0
flow_4_67,940.0,967.0
flow_5_76,943.0,969.0
flow_4_68,944.0,969.0
flow_4_69,947.0,986.0
flow_5_77,955.0,986.0
flow_20_21,959.0,996.0
flow_20_22,962.0,1000.0
flow_5_78,967.0,1006.0
flow_20_23,979.0,1056.0
flow_5_79,979.0,1010.0
flow_4_70,980.0,1007.0
flow_4_71,982.0,1009.0
flow_4_72,999.0,1024.0
flow_5_80,1000.0,1025.0
flow_5_81,1003.0,1028.0
flow_21_21,1010.0,1056.0
flow_4_73,1017.0,1042.0
flow_5_82,1020.0,1045.0
flow_4_74,1020.0,1045.0
flow_4_75,1022.0,1047.0
flow_4_76,1025.0,1050.0
flow_5_83,1027.0,1066.0
flow_5_84,1039.0,1070.0
flow_21_22,1050.0,1096.0
flow_21_23,1052.0,1100.0
flow_5_85,1060.0,1085.0
flow_4_77,1060.0,1085.0
flow_4_78,1062.0,1088.0
flow_5_86,1063.0,1088.0
flow_5_87,1075.0,1106.0
flow_4_79,1076.0,1106.0
flow_4_80,1079.0,1110.0
flow_20_24,1090.0,1136.0
flow_4_81,1091.0,1116.0
flow_20_25,1092.0,1140.0
flow_4_82,1096.0,1121.0
flow_5_88,1100.0,1125.0
flow_5_89,1102.0,1128.0
flow_5_90,1111.0,1146.0
flow_4_83,1119.0,1146.0
flow_20_26,1120.0,1166.0
flow_5_91,1123.0,1150.0
flow_4_84,1131.0,1156.0
flow_4_85,1134.0,1159.0
flow_5_92,1135.0,1160.0
flow_21_24,1150.0,1196.0
flow_21_25,1152.0,1200.0
flow_4_86,1157.0,1182.0
flow_4_87,1160.0,1185.0
flow_5_93,1160.0,1185.0
flow_5_94,1162.0,1188.0
flow_5_95,1171.0,1206.0
flow_4_88,1181.0,1207.0
flow_5_96,1183.0,1210.0
flow_4_89,1184.0,1209.0
flow_21_26,1199.0,1246.0
flow_5_97,1200.0,1225.0
flow_4_90,1210.0,1235.0
flow_4_91,1212.0,1238.0
flow_4_92,1216.0,1241.0
flow_5_98,1220.0,1256.0
flow_20_27,1220.0,1247.0
flow_20_28,1222.0,1249.0
flow_5_99,1222.0,1260.0
flow_5_100,1231.0,1262.0
flow_20_29,1240.0,1286.0
flow_4_93,1240.0,1265.0
flow_5_101,1243.0,1268.0
flow_5_102,1255.0,1280.0
flow_4_94,1260.0,1296.0
flow_4_95,1262.0,1300.0
flow_5_103,1267.0,1296.0
flow_21_27,1270.0,1306.0
flow_21_28,1272.0,1310.0
flow_4_96,1279.0,1316.0
flow_4_97,1281.0,1320.0
flow_20_30,1289.0,1366.0
flow_5_104,1290.0,1317.0
flow_5_105,1293.0,1319.0
flow_4_98,1301.0,1326.0
flow_4_99,1304.0,1329.0
flow_5_106,1310.0,1335.0
flow_5_107,1315.0,1340.0
flow_5_108,1327.0,1352.0
flow_4_100,1329.0,1354.0
flow_4_101,1332.0,1357.0
flow_4_102,1336.0,1361.0
flow_5_109,1339.0,1376.0
flow_21_29,1340.0,1367.0
flow_20_31,1340.0,1370.0
flow_5_110,1351.0,1379.0
flow_21_30,1360.0,1396.0
flow_4_103,1361.0,1386.0
flow_5_111,1363.0,1388.0
flow_5_112,1375.0,1406.0
flow_4_104,1380.0,1406.0
flow_4_105,1383.0,1409.0
flow_5_113,1387.0,1426.0
flow_21_31,1390.0,1417.0
flow_20_32,1390.0,1417.0
flow_20_33,1392.0,1419.0
flow_4_106,1400.0,1427.0
flow_5_114,1410.0,1435.0
flow_5_115,1413.0,1438.0
flow_4_107,1427.0,1452.0
flow_4_108,1430.0,1455.0
flow_21_32,1430.0,1496.0
flow_20_34,1430.0,1496.0
flow_5_116,1430.0,1455.0
flow_4_109,1432.0,1457.0
flow_5_117,1435.0,1460.0
flow_4_110,1444.0,1469.0
flow_4_111,1447.0,1472.0
flow_4_112,1456.0,1481.0
flow_5_118,1460.0,1485.0
flow_5_119,1462.0,1488.0
flow_5_120,1471.0,1506.0
flow_5_121,1483.0,1510.0
flow_20_35,1490.0,1536.0
flow_4_113,1490.0,1515.0
flow_4_114,1493.0,1518.0
flow_5_122,1495.0,1520.0
flow_4_115,1514.0,1546.0
flow_4_116,1517.0,1550.0
flow_4_117,1519.0,1566.0
flow_21_33,1520.0,1556.0
flow_5_123,1520.0,1547.0
flow_21_34,1522.0,1560.0
flow_5_124,1522.0,1549.0
flow_4_118,1539.0,1570.0
flow_5_125,1540.0,1567.0
flow_5_126,1543.0,1569.0
flow_20_36,1550.0,1577.0
flow_4_119,1553.0,1586.0
flow_21_35,1560.0,1606.0
flow_21_36,1562.0,1610.0
flow_5_127,1570.0,1595.0
flow_4_120,1570.0,1595.0
flow_5_128,1572.0,1598.0
flow_4_121,1573.0,1598.0
flow_4_122,1576.0,1601.0
flow_20_37,1580.0,1607.0
flow_5_129,1590.0,1617.0
flow_5_130,1593.0,1619.0
flow_5_131,1603.0,1628.0
flow_5_132,1615.0,1640.0
flow_4_123,1619.0,1656.0
flow_20_38,1630.0,1696.0
flow_20_39,1632.0,1700.0
flow_4_124,1637.0,1662.0
flow_4_125,1640.0,1665.0
flow_5_133,1640.0,1665.0
flow_5_134,1642.0,1668.0
flow_21_37,1650.0,1696.0
flow_5_135,1660.0,1685.0
flow_4_126,1660.0,1685.0
flow_4_127,1662.0,1688.0
flow_5_136,1663.0,1688.0
flow_4_128,1667.0,1707.0
flow_4_129,1670.0,1710.0
flow_5_137,1680.0,1706.0
flow_5_138,1687.0,1712.0
flow_20_40,1689.0,1726.0
flow_4_130,1694.0,1719.0
flow_4_131,1697.0,1736.0
flow_5_139,1699.0,1736.0
flow_21_38,1700.0,1726.0
flow_21_39,1703.0,1729.0
flow_5_140,1711.0,1739.0
flow_4_132,1714.0,1740.0
flow_4_133,1717.0,1743.0
flow_5_141,1723.0,1748.0
flow_20_41,1729.0,1786.0
flow_5_142,1735.0,1760.0
flow_21_40,1740.0,1786.0
flow_4_134,1744.0,1769.0
flow_4_135,1747.0,1772.0
flow_4_136,1751.0,1776.0
flow_5_143,1760.0,1796.0
flow_5_144,1762.0,1800.0
flow_4_137,1770.0,1797.0
flow_5_145,1771.0,1802.0
flow_4_138,1772.0,1799.0
flow_20_42,1780.0,1816.0
flow_4_139,1789.0,1826.0
flow_5_146,1790.0,1826.0
flow_5_147,1795.0,1829.0
flow_21_41,1800.0,1836.0
flow_21_42,1802.0,1840.0
flow_5_148,1807.0,1846.0
flow_20_43,1809.0,1836.0
flow_4_140,1817.0,1846.0
flow_4_141,1820.0,1850.0
flow_5_149,1830.0,1855.0
flow_5_150,1833.0,1858.0
flow_4_142,1840.0,1865.0
flow_4_143,1842.0,1868.0
flow_5_151,1843.0,1868.0
flow_5_152,1855.0,1886.0
flow_20_44,1860.0,1906.0
flow_21_43,1860.0,1906.0
flow_21_44,1863.0,1910.0
flow_4_144,1867.0,1892.0
flow_4_145,1870.0,1895.0
flow_5_153,1880.0,1916.0
flow_5_154,1882.0,1920.0
flow_4_146,1887.0,1916.0
flow_4_147,1890.0,1920.0
flow_5_155,1891.0,1922.0
flow_20_45,1899.0,1956.0
flow_20_46,1902.0,1960.0
flow_5_156,1910.0,1935.0
flow_4_148,1910.0,1935.0
flow_4_149,1912.0,1938.0
flow_5_157,1915.0,1940.0
flow_4_150,1923.0,1948.0
flow_4_151,1926.0,1951.0
flow_5_158,1927.0,1966.0
flow_5_159,1939.0,1970.0
flow_5_160,1951.0,1976.0
flow_4_152,1957.0,1982.0
flow_4_153,1960.0,1985.0
flow_5_161,1963.0,1988.0
flow_21_45,1980.0,2016.0
flow_4_154,1984.0,2009.0
flow_4_155,1987.0,2026.0
flow_4_156,1989.0,2030.0
flow_20_47,1990.0,2017.0
flow_5_162,1990.0,2026.0
flow_5_163,1992.0,2030.0
flow_4_157,1996.0,2046.0
flow_21_46,1999.0,2036.0
flow_21_47,2001.0,2040.0
flow_5_164,2010.0,2046.0
flow_5_165,2013.0,2050.0
flow_20_48,2020.0,2116.0
flow_5_166,2030.0,2055.0
flow_5_167,2035.0,2060.0
flow_4_158,2040.0,2065.0
flow_4_159,2042.0,2068.0
flow_5_168,2047.0,2072.0
flow_21_48,2050.0,2116.0
flow_5_169,2059.0,2084.0
flow_20_49,2060.0,2120.0
flow_4_160,2060.0,2085.0
flow_4_161,2067.0,2092.0
flow_4_162,2070.0,2095.0
flow_5_170,2071.0,2096.0
flow_5_171,2083.0,2108.0
flow_4_163,2087.0,2126.0
flow_4_164,2091.0,2129.0
flow_4_165,2094.0,2132.0
flow_5_172,2095.0,2126.0
flow_5_173,2107.0,2132.0
flow_20_50,2110.0,2146.0
flow_20_51,2112.0,2150.0
flow_4_166,2116.0,2141.0
flow_4_167,2119.0,2156.0
flow_5_174,2130.0,2157.0
flow_5_175,2133.0,2159.0
flow_21_49,2140.0,2176.0
flow_4_168,2143.0,2168.0
flow_4_169,2146.0,2171.0
flow_5_176,2150.0,2186.0
flow_5_177,2155.0,2189.0
flow_21_50,2159.0,2196.0
flow_21_51,2161.0,2200.0
flow_5_178,2167.0,2206.0
flow_4_170,2169.0,2206.0
flow_4_171,2171.0,2210.0
flow_4_172,2189.0,2214.0
flow_20_52,2190.0,2226.0
flow_5_179,2190.0,2215.0
flow_5_180,2193.0,2218.0
flow_5_181,2203.0,2236.0
flow_20_53,2209.0,2286.0
flow_5_182,2230.0,2255.0
flow_4_173,2230.0,2255.0
flow_4_174,2232.0,2258.0
flow_5_183,2232.0,2258.0
flow_5_184,2239.0,2264.0
flow_4_175,2247.0,2272.0
flow_4_176,2250.0,2275.0
flow_4_177,2252.0,2277.0
flow_5_185,2260.0,2296.0
flow_21_52,2260.0,2287.0
flow_5_186,2263.0,2300.0
flow_20_54,2270.0,2326.0
flow_4_178,2270.0,2297.0
flow_4_179,2272.0,2299.0
flow_20_55,2272.0,2330.0
flow_5_187,2275.0,2302.0
flow_4_180,2275.0,2302.0
flow_5_188,2287.0,2312.0
flow_4_181,2291.0,2316.0
flow_5_189,2310.0,2337.0
flow_4_182,2310.0,2337.0
flow_5_190,2313.0,2339.0
flow_5_191,2323.0,2348.0
flow_4_183,2324.0,2349.0
flow_4_184,2327.0,2352.0
flow_21_53,2330.0,2396.0
flow_21_54,2332.0,2400.0
flow_5_192,2350.0,2375.0
flow_5_193,2352.0,2378.0
flow_4_185,2357.0,2382.0
flow_5_194,2359.0,2384.0
flow_4_186,2360.0,2385.0
flow_21_55,2369.0,2426.0
flow_5_195,2371.0,2406.0
flow_4_187,2377.0,2406.0
flow_20_56,2380.0,2426.0
flow_4_188,2380.0,2410.0
flow_5_196,2383.0,2410.0
flow_5_197,2395.0,2420.0
flow_4_189,2400.0,2436.0
flow_4_190,2403.0,2440.0
flow_5_198,2407.0,2436.0
flow_5_199,2419.0,2456.0
flow_4_191,2420.0,2456.0
flow_20_57,2420.0,2447.0
flow_4_192,2422.0,2460.0
flow_20_58,2422.0,2449.0
flow_21_56,2430.0,2466.0
flow_5_200,2431.0,2459.0
flow_21_57,2432.0,2470.0
flow_5_201,2450.0,2477.0
flow_20_59,2450.0,2516.0
flow_4_193,2457.0,2482.0
flow_4_194,2460.0,2485.0
flow_21_58,2460.0,2516.0
flow_5_202,2470.0,2495.0
flow_5_203,2472.0,2498.0
flow_5_204,2479.0,2504.0
flow_4_195,2480.0,2505.0
flow_4_196,2482.0,2508.0
flow_4_197,2486.0,2511.0
flow_5_205,2491.0,2526.0
flow_20_60,2500.0,2546.0
flow_5_206,2503.0,2530.0
flow_5_207,2515.0,2540.0
flow_4_198,2516.0,2541.0
flow_4_199,2518.0,2556.0
flow_4_200,2521.0,2560.0
flow_4_201,2524.0,2576.0
flow_5_208,2527.0,2556.0
flow_20_61,2530.0,2566.0
flow_21_59,2530.0,2566.0
flow_21_60,2532.0,2570.0
flow_5_209,2539.0,2576.0
flow_4_202,2550.0,2580.0
flow_5_210,2560.0,2585.0
flow_5_211,2563.0,2588.0
flow_4_203,2574.0,2599.0
flow_5_212,2575.0,2600.0
flow_4_204,2577.0,2602.0
flow_20_62,2580.0,2646.0
flow_5_213,2587.0,2612.0
flow_4_205,2597.0,2622.0
flow_4_206,2600.0,2625.0
flow_4_207,2604.0,2629.0
flow_5_214,2610.0,2635.0
flow_5_215,2613.0,2638.0
flow_21_61,2620.0,2647.0
flow_21_62,2622.0,2649.0
flow_4_208,2630.0,2656.0
flow_5_216,2630.0,2657.0
flow_4_209,2633.0,2659.0
flow_4_210,2647.0,2672.0
flow_4_211,2650.0,2675.0
flow_5_217,2650.0,2675.0
flow_5_218,2652.0,2678.0
flow_20_63,2660.0,2687.0
flow_20_64,2662.0,2689.0
flow_4_212,2666.0,2696.0
flow_4_213,2669.0,2700.0
flow_5_219,2670.0,2697.0
flow_21_63,2670.0,2706.0
flow_21_64,2672.0,2710.0
flow_5_220,2673.0,2699.0
flow_5_221,2683.0,2716.0
flow_4_214,2689.0,2716.0
flow_5_222,2695.0,2720.0
flow_4_215,2703.0,2728.0
flow_4_216,2706.0,2731.0
flow_5_223,2720.0,2745.0
flow_20_65,2720.0,2776.0
flow_5_224,2722.0,2748.0
flow_4_217,2730.0,2755.0
flow_4_218,2736.0,2761.0
flow_4_219,2740.0,2765.0
flow_5_225,2740.0,2765.0
flow_20_66,2740.0,2780.0
flow_5_226,2743.0,2768.0
flow_5_227,2755.0,2786.0
flow_4_220,2759.0,2786.0
flow_21_65,2770.0,2816.0
flow_21_66,2772.0,2820.0
flow_4_221,2777.0,2802.0
flow_5_228,2780.0,2805.0
flow_4_222,2780.0,2805.0
flow_5_229,2782.0,2808.0
flow_5_230,2791.0,2826.0
flow_21_67,2799.0,2846.0
flow_5_231,2803.0,2830.0
flow_20_67,2810.0,2846.0
flow_20_68,2812.0,2850.0
flow_5_232,2815.0,2840.0
flow_4_223,2820.0,2856.0
flow_4_224,2822.0,2860.0
flow_4_225,2825.0,2862.0
flow_5_233,2827.0,2856.0
flow_4_226,2827.0,2865.0
flow_5_234,2850.0,2875.0
flow_5_235,2853.0,2878.0
flow_4_227,2860.0,2896.0
flow_20_69,2869.0,2906.0
flow_5_236,2870.0,2897.0
flow_21_68,2870.0,2906.0
flow_20_70,2872.0,2910.0
flow_21_69,2873.0,2910.0
flow_5_237,2875.0,2900.0
flow_4_228,2877.0,2916.0
flow_4_229,2880.0,2920.0
flow_4_230,2884.0,2922.0
flow_5_238,2887.0,2916.0
flow_4_231,2891.0,2925.0
flow_5_239,2910.0,2935.0
flow_4_232,2910.0,2935.0
flow_5_240,2913.0,2938.0
flow_4_233,2921.0,2946.0
flow_5_241,2923.0,2948.0
flow_20_71,2930.0,2986.0
flow_5_242,2935.0,2960.0
flow_4_234,2940.0,2965.0
flow_21_70,2940.0,2986.0
flow_5_243,2947.0,2972.0
flow_4_235,2960.0,2996.0
flow_4_236,2967.0,3000.0
flow_4_237,2970.0,3002.0
flow_5_244,2970.0,2997.0
flow_5_245,2973.0,2999.0
flow_20_72,2980.0,3016.0
flow_5_246,2983.0,3008.0
flow_4_238,2987.0,3026.0
flow_5_247,3000.0,3026.0
flow_21_71,3000.0,3046.0
flow_21_72,3002.0,3050.0
flow_4_239,3010.0,3035.0
flow_4_240,3017.0,3056.0
flow_5_248,3020.0,3056.0
flow_4_241,3020.0,3060.0
flow_20_73,3020.0,3047.0
flow_5_249,3022.0,3060.0
flow_20_74,3022.0,3049.0
flow_4_242,3023.0,3062.0
flow_5_250,3031.0,3062.0
flow_4_243,3041.0,3066.0
flow_5_251,3043.0,3068.0
flow_4_244,3044.0,3069.0
flow_4_245,3052.0,3077.0
flow_5_252,3055.0,3080.0
flow_21_73,3059.0,3086.0
flow_5_253,3067.0,3096.0
flow_20_75,3070.0,3126.0
flow_4_246,3070.0,3097.0
flow_5_254,3079.0,3104.0
flow_21_74,3079.0,3126.0
flow_4_247,3090.0,3115.0
flow_5_255,3091.0,3116.0
flow_5_256,3110.0,3137.0
flow_4_248,3127.0,3152.0
flow_4_249,3130.0,3155.0
flow_5_257,3130.0,3155.0
flow_5_258,3132.0,3158.0
flow_4_250,3132.0,3157.0
flow_5_259,3139.0,3164.0
flow_21_75,3150.0,3186.0
flow_20_76,3150.0,3186.0
flow_4_251,3150.0,3175.0
flow_20_77,3152.0,3190.0
flow_4_252,3153.0,3178.0
flow_4_253,3156.0,3181.0
flow_5_260,3160.0,3196.0
flow_5_261,3163.0,3200.0
flow_4_254,3180.0,3205.0
flow_4_255,3183.0,3208.0
flow_5_262,3190.0,3215.0
flow_5_263,3192.0,3218.0
flow_5_264,3199.0,3224.0
flow_4_256,3207.0,3232.0
flow_21_76,3210.0,3276.0
flow_4_257,3210.0,3235.0
flow_5_265,3211.0,3236.0
flow_4_258,3229.0,3254.0
flow_20_78,3230.0,3276.0
flow_5_266,3230.0,3255.0
flow_5_267,3235.0,3260.0
flow_4_259,3244.0,3269.0
flow_4_260,3247.0,3286.0
flow_5_268,3247.0,3286.0
flow_4_261,3251.0,3290.0
flow_4_262,3256.0,3306.0
flow_5_269,3259.0,3290.0
flow_21_77,3260.0,3296.0
flow_21_78,3262.0,3300.0
flow_5_270,3271.0,3306.0
flow_5_271,3283.0,3310.0
flow_4_263,3290.0,3326.0
flow_20_79,3290.0,3317.0
flow_20_80,3292.0,3319.0
flow_4_264,3293.0,3330.0
flow_5_272,3310.0,3335.0
flow_20_81,3310.0,3396.0
flow_5_273,3312.0,3338.0
flow_5_274,3330.0,3355.0
flow_5_275,3333.0,3358.0
flow_4_265,3340.0,3365.0
flow_21_79,3340.0,3396.0
flow_4_266,3342.0,3368.0
flow_5_276,3343.0,3368.0
flow_4_267,3345.0,3370.0
flow_4_268,3357.0,3382.0
flow_4_269,3360.0,3385.0
flow_4_270,3362.0,3387.0
flow_5_277,3370.0,3406.0
flow_5_278,3372.0,3410.0
flow_5_279,3379.0,3412.0
flow_21_80,3379.0,3426.0
flow_21_81,3381.0,3430.0
flow_4_271,3387.0,3412.0
flow_5_280,3391.0,3416.0
flow_4_272,3393.0,3418.0
flow_4_273,3396.0,3421.0
flow_5_281,3403.0,3436.0
flow_5_282,3415.0,3440.0
flow_4_274,3416.0,3441.0
flow_4_275,3419.0,3444.0
flow_20_82,3420.0,3456.0
flow_20_83,3422.0,3460.0
flow_4_276,3424.0,3449.0
flow_5_283,3440.0,3467.0
flow_5_284,3442.0,3469.0
flow_4_277,3450.0,3475.0
flow_5_285,3451.0,3476.0
flow_21_82,3460.0,3486.0
flow_20_84,3469.0,3506.0
flow_4_278,3470.0,3497.0
flow_5_286,3470.0,3497.0
flow_20_85,3472.0,3510.0
flow_21_83,3479.0,3506.0
flow_21_84,3481.0,3509.0
flow_4_279,3487.0,3516.0
flow_4_280,3490.0,3520.0
flow_5_287,3490.0,3517.0
flow_5_288,3492.0,3519.0
flow_5_289,3510.0,3535.0
flow_5_290,3513.0,3538.0
flow_20_86,3519.0,3556.0
flow_4_281,3520.0,3545.0
flow_4_282,3522.0,3548.0
flow_5_291,3523.0,3548.0
flow_4_283,3525.0,3550.0
flow_21_85,3530.0,3557.0
flow_5_292,3535.0,3566.0
flow_20_87,3539.0,nan
flow_4_284,3547.0,3572.0
flow_5_293,3547.0,3572.0
flow_4_285,3550.0,3575.0
flow_4_286,3552.0,3577.0
flow_5_294,3559.0,3584.0
flow_4_287,3570.0,3595.0
flow_5_295,3571.0,3596.0
flow_4_288,3577.0,nan
flow_5_296,3583.0,nan
flow_21_86,3590.0,nan
flow_4_289,3591.0,nan
flow_4_290,3594.0,nan
flow_5_297,3600.0,nan
