,enter_time,leave_time
flow_9_59,802.0,827.0
flow_9_60,816.0,841.0
flow_9_61,819.0,844.0
flow_16_15,820.0,876.0
flow_9_62,836.0,861.0
flow_8_63,840.0,865.0
flow_8_64,842.0,868.0
flow_8_65,845.0,870.0
flow_8_66,857.0,886.0
flow_9_63,860.0,887.0
flow_17_19,860.0,896.0
flow_17_20,862.0,900.0
flow_9_64,862.0,889.0
flow_16_16,870.0,897.0
flow_9_65,880.0,907.0
flow_9_66,882.0,909.0
flow_16_17,889.0,916.0
flow_9_67,889.0,926.0
flow_8_67,890.0,926.0
flow_16_18,891.0,919.0
flow_8_68,892.0,930.0
flow_17_21,900.0,956.0
flow_8_69,910.0,935.0
flow_8_70,912.0,938.0
flow_8_71,915.0,940.0
flow_9_68,919.0,944.0
flow_17_22,920.0,960.0
flow_9_69,922.0,947.0
flow_8_72,922.0,947.0
flow_9_70,939.0,966.0
flow_9_71,942.0,969.0
flow_8_73,947.0,986.0
flow_8_74,950.0,990.0
flow_8_75,958.0,1006.0
flow_16_19,960.0,996.0
flow_17_23,960.0,996.0
flow_8_76,979.0,1010.0
flow_16_20,980.0,1036.0
flow_16_21,982.0,1040.0
flow_9_72,990.0,1015.0
flow_9_73,992.0,1018.0
flow_9_74,997.0,1022.0
flow_8_77,997.0,1022.0
flow_9_75,1000.0,1025.0
flow_8_78,1000.0,1025.0
flow_9_76,1002.0,1027.0
flow_8_79,1019.0,1046.0
flow_9_77,1020.0,1047.0
flow_17_24,1020.0,1056.0
flow_8_80,1022.0,1049.0
flow_8_81,1030.0,1066.0
flow_9_78,1036.0,1066.0
flow_9_79,1039.0,1070.0
flow_17_25,1040.0,1076.0
flow_8_82,1042.0,1069.0
flow_9_80,1054.0,1086.0
flow_9_81,1057.0,1090.0
flow_16_22,1069.0,1116.0
flow_16_23,1071.0,1120.0
flow_9_82,1079.0,1104.0
flow_8_83,1080.0,1105.0
flow_17_26,1080.0,1116.0
flow_8_84,1082.0,1108.0
flow_8_85,1087.0,1126.0
flow_8_86,1090.0,1130.0
flow_9_83,1099.0,1126.0
flow_9_84,1102.0,1129.0
flow_8_87,1110.0,1135.0
flow_9_85,1120.0,1145.0
flow_9_86,1122.0,1148.0
flow_8_88,1129.0,1154.0
flow_8_89,1132.0,1157.0
flow_9_87,1137.0,1162.0
flow_9_88,1141.0,1166.0
flow_8_90,1147.0,1186.0
flow_8_91,1150.0,1190.0
flow_17_27,1150.0,1177.0
flow_9_89,1153.0,1186.0
flow_17_28,1153.0,1179.0
flow_8_92,1162.0,1206.0
flow_16_24,1170.0,1197.0
flow_16_25,1172.0,1199.0
flow_8_93,1180.0,1210.0
flow_9_90,1190.0,1215.0
flow_9_91,1193.0,1218.0
flow_8_94,1197.0,1222.0
flow_8_95,1200.0,1225.0
flow_9_92,1210.0,1235.0
flow_9_93,1214.0,1239.0
flow_9_94,1217.0,1242.0
flow_8_96,1219.0,1244.0
flow_8_97,1222.0,1247.0
flow_17_29,1230.0,1257.0
flow_17_30,1233.0,1259.0
flow_8_98,1234.0,1266.0
flow_9_95,1239.0,1266.0
flow_16_26,1240.0,1296.0
flow_9_96,1242.0,1269.0
flow_9_97,1256.0,1281.0
flow_8_99,1257.0,1282.0
flow_8_100,1260.0,1285.0
flow_8_101,1270.0,1306.0
flow_9_98,1276.0,1306.0
flow_9_99,1279.0,1310.0
flow_16_27,1280.0,1316.0
flow_8_102,1290.0,1326.0
flow_8_103,1294.0,1329.0
flow_16_28,1299.0,1336.0
flow_9_100,1299.0,1326.0
flow_16_29,1301.0,1340.0
flow_9_101,1302.0,1329.0
flow_17_31,1310.0,1337.0
flow_17_32,1313.0,1339.0
flow_8_104,1319.0,1346.0
flow_9_102,1319.0,1346.0
flow_8_105,1322.0,1349.0
flow_8_106,1339.0,1364.0
flow_9_103,1340.0,1365.0
flow_9_104,1342.0,1368.0
flow_8_107,1342.0,1367.0
flow_17_33,1351.0,1426.0
flow_9_105,1357.0,1382.0
flow_9_106,1360.0,1385.0
flow_8_108,1360.0,1385.0
flow_8_109,1379.0,1404.0
flow_9_107,1379.0,1404.0
flow_8_110,1382.0,1407.0
flow_8_111,1390.0,1415.0
flow_9_108,1394.0,1419.0
flow_9_109,1397.0,1436.0
flow_16_30,1400.0,1427.0
flow_8_112,1402.0,1436.0
flow_16_31,1419.0,1446.0
flow_8_113,1420.0,1456.0
flow_9_110,1420.0,1456.0
flow_16_32,1421.0,1449.0
flow_9_111,1422.0,1460.0
flow_17_34,1430.0,1466.0
flow_17_35,1433.0,1470.0
flow_8_114,1439.0,1476.0
flow_9_112,1439.0,1476.0
flow_8_115,1442.0,1480.0
flow_8_116,1459.0,1484.0
flow_16_33,1460.0,1546.0
flow_17_36,1471.0,1546.0
flow_8_117,1477.0,1502.0
flow_8_118,1480.0,1505.0
flow_9_113,1480.0,1505.0
flow_9_114,1482.0,1508.0
flow_9_115,1500.0,1525.0
flow_9_116,1502.0,1528.0
flow_9_117,1505.0,1530.0
flow_8_119,1510.0,1535.0
flow_8_120,1512.0,1538.0
flow_9_118,1514.0,1539.0
flow_9_119,1517.0,1556.0
flow_8_121,1530.0,1557.0
flow_8_122,1532.0,1559.0
flow_9_120,1539.0,1564.0
flow_16_34,1539.0,1586.0
flow_17_37,1540.0,1586.0
flow_9_121,1542.0,1567.0
flow_8_123,1547.0,1572.0
flow_8_124,1550.0,1575.0
flow_8_125,1558.0,1596.0
flow_9_122,1560.0,1596.0
flow_9_123,1577.0,1602.0
flow_17_38,1580.0,1616.0
flow_8_126,1580.0,1605.0
flow_16_35,1580.0,1616.0
flow_8_127,1583.0,1608.0
flow_9_124,1584.0,1609.0
flow_9_125,1587.0,1626.0
flow_8_128,1594.0,1626.0
flow_16_36,1619.0,1656.0
flow_8_129,1620.0,1645.0
flow_9_126,1620.0,1645.0
flow_8_130,1622.0,1648.0
flow_9_127,1623.0,1648.0
flow_9_128,1627.0,1667.0
flow_8_131,1637.0,1666.0
flow_16_37,1639.0,1707.0
flow_17_39,1640.0,1706.0
flow_8_132,1642.0,1669.0
flow_17_40,1642.0,1710.0
flow_9_129,1660.0,1685.0
flow_9_130,1662.0,1688.0
flow_9_131,1665.0,1690.0
flow_8_133,1667.0,1692.0
flow_9_132,1669.0,1694.0
flow_8_134,1670.0,1695.0
flow_8_135,1678.0,1716.0
flow_9_133,1690.0,1717.0
flow_8_136,1700.0,1725.0
flow_9_134,1706.0,1731.0
flow_9_135,1709.0,1746.0
flow_8_137,1717.0,1746.0
flow_16_38,1719.0,1756.0
flow_17_41,1720.0,1756.0
flow_8_138,1720.0,1749.0
flow_16_39,1721.0,1760.0
flow_17_42,1722.0,1760.0
flow_9_136,1729.0,1766.0
flow_9_137,1732.0,1769.0
flow_8_139,1740.0,1767.0
flow_9_138,1741.0,1772.0
flow_8_140,1742.0,1769.0
flow_8_141,1759.0,1784.0
flow_9_139,1760.0,1785.0
flow_8_142,1762.0,1787.0
flow_17_43,1770.0,1816.0
flow_9_140,1777.0,1802.0
flow_9_141,1780.0,1805.0
flow_8_143,1780.0,1805.0
flow_9_142,1789.0,1826.0
flow_17_44,1791.0,1819.0
flow_8_144,1797.0,1826.0
flow_8_145,1800.0,1829.0
flow_16_40,1800.0,1836.0
flow_16_41,1802.0,1840.0
flow_9_143,1807.0,1847.0
flow_8_146,1820.0,1847.0
flow_9_144,1830.0,1855.0
flow_9_145,1832.0,1858.0
flow_9_146,1844.0,1869.0
flow_9_147,1849.0,1874.0
flow_8_147,1850.0,1875.0
flow_8_148,1852.0,1878.0
flow_8_149,1855.0,1880.0
flow_8_150,1858.0,1896.0
flow_16_42,1859.0,1886.0
flow_17_45,1860.0,1887.0
flow_8_151,1879.0,1904.0
flow_8_152,1882.0,1907.0
flow_9_148,1889.0,1914.0
flow_9_149,1891.0,1916.0
flow_17_46,1900.0,1927.0
flow_9_150,1907.0,1936.0
flow_16_43,1909.0,1946.0
flow_9_151,1910.0,1939.0
flow_8_153,1910.0,1937.0
flow_16_44,1911.0,1950.0
flow_8_154,1912.0,1939.0
flow_9_152,1912.0,1956.0
flow_8_155,1929.0,1956.0
flow_9_153,1930.0,1960.0
flow_8_156,1932.0,1959.0
flow_16_45,1940.0,1967.0
flow_9_154,1949.0,1976.0
flow_17_47,1950.0,2006.0
flow_9_155,1952.0,1979.0
flow_17_48,1953.0,2010.0
flow_8_157,1957.0,1982.0
flow_8_158,1960.0,1985.0
flow_9_156,1970.0,1995.0
flow_9_157,1972.0,1998.0
flow_8_159,1979.0,2016.0
flow_8_160,1982.0,2020.0
flow_9_158,1989.0,2016.0
flow_17_49,2000.0,2066.0
flow_8_161,2000.0,2025.0
flow_9_159,2006.0,2031.0
flow_9_160,2009.0,2034.0
flow_9_161,2017.0,2042.0
flow_8_162,2017.0,2042.0
flow_8_163,2020.0,2045.0
flow_8_164,2026.0,2051.0
flow_9_162,2029.0,2054.0
flow_16_46,2040.0,2067.0
flow_9_163,2047.0,2076.0
flow_8_165,2049.0,2076.0
flow_8_166,2052.0,2079.0
flow_17_50,2060.0,2106.0
flow_8_167,2062.0,2087.0
flow_9_164,2064.0,2089.0
flow_9_165,2067.0,2092.0
flow_8_168,2089.0,2116.0
flow_9_166,2089.0,2116.0
flow_8_169,2092.0,2119.0
flow_9_167,2092.0,2119.0
flow_16_47,2100.0,2127.0
flow_17_51,2100.0,2127.0
flow_16_48,2102.0,2129.0
flow_8_170,2110.0,2137.0
flow_9_168,2110.0,2137.0
flow_8_171,2113.0,2139.0
flow_8_172,2122.0,2147.0
flow_9_169,2127.0,2152.0
flow_9_170,2130.0,2155.0
flow_9_171,2144.0,2169.0
flow_8_173,2147.0,2172.0
flow_9_172,2149.0,2174.0
flow_8_174,2150.0,2175.0
flow_17_52,2160.0,2187.0
flow_17_53,2162.0,2189.0
flow_9_173,2167.0,2196.0
flow_8_175,2170.0,2197.0
flow_8_176,2173.0,2199.0
flow_8_177,2182.0,2207.0
flow_9_174,2190.0,2215.0
flow_9_175,2192.0,2218.0
flow_16_49,2200.0,2227.0
flow_16_50,2202.0,2229.0
flow_9_176,2206.0,2236.0
flow_9_177,2209.0,2240.0
flow_16_51,2220.0,2266.0
flow_8_178,2220.0,2245.0
flow_17_54,2220.0,2266.0
flow_9_178,2221.0,2246.0
flow_8_179,2222.0,2248.0
flow_8_180,2227.0,2252.0
flow_8_181,2230.0,2255.0
flow_17_55,2240.0,2270.0
flow_9_179,2246.0,2276.0
flow_9_180,2249.0,2280.0
flow_8_182,2250.0,2277.0
flow_8_183,2267.0,2292.0
flow_9_181,2269.0,2294.0
flow_8_184,2270.0,2295.0
flow_9_182,2272.0,2297.0
flow_8_185,2278.0,2316.0
flow_17_56,2280.0,2307.0
flow_16_52,2280.0,2307.0
flow_8_186,2300.0,2325.0
flow_16_53,2300.0,2366.0
flow_9_183,2300.0,2325.0
flow_8_187,2303.0,2328.0
flow_9_184,2317.0,2342.0
flow_9_185,2320.0,2345.0
flow_9_186,2324.0,2349.0
flow_8_188,2327.0,2352.0
flow_9_187,2329.0,2354.0
flow_8_189,2330.0,2355.0
flow_16_54,2340.0,2370.0
flow_17_57,2340.0,2367.0
flow_9_188,2347.0,2376.0
flow_8_190,2349.0,2376.0
flow_8_191,2352.0,2379.0
flow_9_189,2353.0,2380.0
flow_8_192,2367.0,2396.0
flow_17_58,2380.0,2407.0
flow_16_55,2380.0,2407.0
flow_9_190,2390.0,2417.0
flow_8_193,2390.0,2417.0
flow_9_191,2392.0,2419.0
flow_8_194,2392.0,2419.0
flow_9_192,2397.0,2422.0
flow_16_56,2399.0,2466.0
flow_17_59,2400.0,2466.0
flow_9_193,2401.0,2426.0
flow_8_195,2407.0,2432.0
flow_8_196,2410.0,2435.0
flow_9_194,2426.0,2451.0
flow_9_195,2429.0,2454.0
flow_8_197,2430.0,2455.0
flow_8_198,2434.0,2459.0
flow_9_196,2446.0,2476.0
flow_8_199,2446.0,2476.0
flow_9_197,2449.0,2480.0
flow_17_60,2460.0,2487.0
flow_8_200,2469.0,2496.0
flow_8_201,2472.0,2499.0
flow_17_61,2480.0,2526.0
flow_8_202,2487.0,2512.0
flow_9_198,2490.0,2515.0
flow_9_199,2492.0,2518.0
flow_9_200,2495.0,2520.0
flow_16_57,2500.0,2527.0
flow_8_203,2510.0,2537.0
flow_8_204,2512.0,2539.0
flow_16_58,2519.0,2556.0
flow_17_62,2520.0,2556.0
flow_9_201,2520.0,2545.0
flow_9_202,2522.0,2548.0
flow_8_205,2527.0,2566.0
flow_8_206,2530.0,2570.0
flow_9_203,2534.0,2566.0
flow_9_204,2537.0,2570.0
flow_16_59,2539.0,2576.0
flow_16_60,2541.0,2580.0
flow_8_207,2542.0,2586.0
flow_9_205,2559.0,2586.0
flow_9_206,2562.0,2589.0
flow_8_208,2570.0,2595.0
flow_17_63,2570.0,2606.0
flow_8_209,2572.0,2598.0
flow_9_207,2584.0,2616.0
flow_9_208,2587.0,2620.0
flow_8_210,2589.0,2616.0
flow_17_64,2591.0,2666.0
flow_8_211,2592.0,2619.0
flow_8_212,2602.0,2627.0
flow_9_209,2607.0,2632.0
flow_9_210,2610.0,2635.0
flow_16_61,2620.0,2666.0
flow_9_211,2627.0,2652.0
flow_8_213,2627.0,2652.0
flow_8_214,2630.0,2655.0
flow_9_212,2630.0,2655.0
flow_8_215,2638.0,2676.0
flow_8_216,2650.0,2680.0
flow_9_213,2670.0,2695.0
flow_16_62,2670.0,2706.0
flow_9_214,2672.0,2698.0
flow_9_215,2675.0,2700.0
flow_9_216,2677.0,2716.0
flow_8_217,2677.0,2716.0
flow_17_65,2680.0,2707.0
flow_8_218,2680.0,2720.0
flow_17_66,2682.0,2709.0
flow_9_217,2699.0,2724.0
flow_8_219,2700.0,2725.0
flow_16_63,2700.0,2736.0
flow_8_220,2702.0,2728.0
flow_9_218,2720.0,2747.0
flow_17_67,2720.0,2756.0
flow_8_221,2720.0,2747.0
flow_9_219,2722.0,2749.0
flow_8_222,2723.0,2749.0
flow_16_64,2729.0,2756.0
flow_9_220,2737.0,2766.0
flow_8_223,2749.0,2774.0
flow_17_68,2751.0,2826.0
flow_8_224,2752.0,2777.0
flow_9_221,2757.0,2782.0
flow_8_225,2758.0,2783.0
flow_8_226,2780.0,2805.0
flow_9_222,2780.0,2805.0
flow_9_223,2782.0,2808.0
flow_8_227,2783.0,2808.0
flow_9_224,2785.0,2810.0
flow_16_65,2790.0,2826.0
flow_9_225,2794.0,2819.0
flow_9_226,2797.0,2836.0
flow_8_228,2807.0,2836.0
flow_8_229,2810.0,2839.0
flow_8_230,2818.0,2856.0
flow_9_227,2820.0,2856.0
flow_17_69,2820.0,2847.0
flow_16_66,2820.0,2847.0
flow_16_67,2822.0,2849.0
flow_8_231,2830.0,2860.0
flow_9_228,2839.0,2864.0
flow_17_70,2840.0,2896.0
flow_9_229,2842.0,2867.0
flow_8_232,2859.0,2884.0
flow_9_230,2860.0,2885.0
flow_8_233,2862.0,2887.0
flow_9_231,2867.0,2906.0
flow_8_234,2879.0,2906.0
flow_17_71,2880.0,2916.0
flow_16_68,2880.0,2916.0
flow_8_235,2882.0,2909.0
flow_8_236,2890.0,2926.0
flow_9_232,2910.0,2935.0
flow_9_233,2912.0,2938.0
flow_9_234,2915.0,2940.0
flow_8_237,2919.0,2944.0
flow_8_238,2922.0,2947.0
flow_9_235,2927.0,2952.0
flow_9_236,2930.0,2955.0
flow_9_237,2932.0,2957.0
flow_8_239,2939.0,2976.0
flow_16_69,2940.0,2967.0
flow_8_240,2942.0,2980.0
flow_17_72,2950.0,3006.0
flow_8_241,2950.0,2982.0
flow_17_73,2953.0,3010.0
flow_9_238,2967.0,2992.0
flow_9_239,2970.0,2995.0
flow_8_242,2977.0,3016.0
flow_8_243,2980.0,3020.0
flow_9_240,2987.0,3016.0
flow_9_241,2990.0,3019.0
flow_8_244,3000.0,3025.0
flow_17_74,3000.0,3036.0
flow_16_70,3000.0,3036.0
flow_8_245,3002.0,3028.0
flow_9_242,3004.0,3029.0
flow_9_243,3007.0,3046.0
flow_8_246,3020.0,3047.0
flow_8_247,3023.0,3049.0
flow_9_244,3037.0,3062.0
flow_16_71,3040.0,3086.0
flow_9_245,3040.0,3065.0
flow_9_246,3044.0,3069.0
flow_8_248,3047.0,3072.0
flow_9_247,3049.0,3074.0
flow_8_249,3050.0,3075.0
flow_17_75,3050.0,3086.0
flow_16_72,3070.0,3116.0
flow_8_250,3070.0,3097.0
flow_9_248,3070.0,3097.0
flow_8_251,3077.0,3102.0
flow_8_252,3082.0,3107.0
flow_9_249,3087.0,3126.0
flow_16_73,3089.0,3120.0
flow_9_250,3090.0,3130.0
flow_8_253,3094.0,3126.0
flow_17_76,3100.0,3136.0
flow_9_251,3109.0,3146.0
flow_16_74,3109.0,3136.0
flow_9_252,3112.0,3150.0
flow_8_254,3119.0,3146.0
flow_8_255,3122.0,3149.0
flow_17_77,3130.0,3186.0
flow_9_253,3130.0,3155.0
flow_8_256,3140.0,3165.0
flow_8_257,3143.0,3168.0
flow_9_254,3150.0,3175.0
flow_9_255,3152.0,3178.0
flow_8_258,3154.0,3179.0
flow_17_78,3160.0,3190.0
flow_9_256,3166.0,3196.0
flow_9_257,3169.0,3200.0
flow_16_75,3169.0,3236.0
flow_8_259,3177.0,3202.0
flow_8_260,3180.0,3205.0
flow_9_258,3187.0,3212.0
flow_8_261,3199.0,3224.0
flow_8_262,3202.0,3227.0
flow_9_259,3204.0,3229.0
flow_9_260,3207.0,3246.0
flow_16_76,3209.0,3240.0
flow_8_263,3214.0,3246.0
flow_9_261,3217.0,3250.0
flow_17_79,3220.0,3276.0
flow_8_264,3237.0,3262.0
flow_9_262,3237.0,3262.0
flow_8_265,3240.0,3265.0
flow_9_263,3241.0,3266.0
flow_8_266,3259.0,3286.0
flow_17_80,3260.0,3296.0
flow_8_267,3262.0,3289.0
flow_16_77,3270.0,3297.0
flow_17_81,3280.0,3356.0
flow_9_264,3280.0,3307.0
flow_9_265,3282.0,3309.0
flow_8_268,3287.0,3312.0
flow_8_269,3290.0,3315.0
flow_9_266,3300.0,3325.0
flow_9_267,3303.0,3328.0
flow_16_78,3309.0,3356.0
flow_8_270,3310.0,3335.0
flow_8_271,3317.0,3342.0
flow_9_268,3320.0,3345.0
flow_8_272,3322.0,3347.0
flow_9_269,3324.0,3349.0
flow_9_270,3327.0,3366.0
flow_16_79,3340.0,3376.0
flow_8_273,3340.0,3367.0
flow_17_82,3340.0,3376.0
flow_16_80,3342.0,3380.0
flow_8_274,3359.0,3386.0
flow_9_271,3360.0,3386.0
flow_8_275,3362.0,3389.0
flow_9_272,3377.0,3402.0
flow_8_276,3379.0,3404.0
flow_9_273,3380.0,3405.0
flow_17_83,3380.0,3436.0
flow_8_277,3382.0,3407.0
flow_9_274,3397.0,3422.0
flow_17_84,3400.0,3440.0
flow_16_81,3400.0,3436.0
flow_9_275,3400.0,3425.0
flow_8_278,3400.0,3425.0
flow_9_276,3402.0,3427.0
flow_8_279,3406.0,3431.0
flow_8_280,3418.0,3446.0
flow_9_277,3420.0,3447.0
flow_9_278,3436.0,3461.0
flow_9_279,3439.0,3464.0
flow_8_281,3440.0,3465.0
flow_8_282,3457.0,3482.0
flow_9_280,3459.0,3484.0
flow_8_283,3460.0,3485.0
flow_9_281,3462.0,3487.0
flow_8_284,3479.0,3506.0
flow_9_282,3480.0,3507.0
flow_16_82,3480.0,3516.0
flow_16_83,3482.0,3520.0
flow_8_285,3482.0,3509.0
flow_17_85,3490.0,3517.0
flow_8_286,3490.0,3526.0
flow_17_86,3492.0,3519.0
flow_9_283,3499.0,3526.0
flow_8_287,3502.0,3529.0
flow_9_284,3517.0,3542.0
flow_8_288,3520.0,3545.0
flow_9_285,3520.0,3545.0
flow_9_286,3524.0,3549.0
flow_9_287,3529.0,3566.0
flow_16_84,3539.0,3577.0
flow_8_289,3539.0,3566.0
flow_16_85,3542.0,3580.0
flow_8_290,3542.0,3569.0
flow_17_87,3550.0,3577.0
flow_17_88,3553.0,3579.0
flow_9_288,3560.0,3587.0
flow_8_291,3560.0,3587.0
flow_9_289,3562.0,3589.0
flow_8_292,3563.0,3589.0
flow_8_293,3587.0,nan
flow_8_294,3590.0,nan
flow_9_290,3590.0,nan
flow_17_89,3591.0,nan
flow_9_291,3592.0,nan
flow_9_292,3595.0,nan
