1300.0,4.0
1305.0,3.0
1310.0,3.0
1315.0,4.0
1320.0,4.0
1325.0,2.0
1330.0,2.0
1335.0,3.0
1350.0,3.0
1355.0,2.0
1370.0,2.0
1375.0,4.0
1390.0,4.0
1395.0,3.0
1400.0,3.0
1405.0,1.0
1410.0,1.0
1415.0,4.0
1420.0,4.0
1425.0,1.0
1430.0,1.0
1435.0,3.0
1470.0,3.0
1475.0,4.0
1500.0,4.0
1505.0,3.0
1510.0,3.0
1515.0,4.0
1530.0,4.0
1535.0,3.0
1540.0,3.0
1545.0,4.0
1550.0,4.0
1555.0,3.0
1570.0,3.0
1575.0,2.0
1580.0,2.0
1585.0,4.0
1600.0,4.0
1605.0,3.0
1610.0,3.0
1615.0,4.0
1630.0,4.0
1635.0,1.0
1640.0,1.0
1645.0,2.0
1660.0,2.0
1665.0,4.0
1680.0,4.0
1685.0,3.0
1700.0,3.0
1705.0,4.0
1710.0,4.0
1715.0,2.0
1730.0,2.0
1735.0,4.0
1740.0,4.0
1745.0,3.0
1750.0,3.0
1755.0,2.0
1760.0,2.0
1765.0,4.0
1770.0,4.0
1775.0,2.0
1780.0,2.0
1785.0,3.0
1800.0,3.0
1805.0,4.0
1810.0,4.0
1815.0,1.0
1830.0,1.0
1835.0,2.0
1840.0,2.0
1845.0,4.0
1850.0,4.0
1855.0,2.0
1860.0,2.0
1865.0,1.0
1870.0,1.0
1875.0,3.0
1890.0,3.0
1895.0,4.0
1900.0,4.0
1905.0,3.0
1910.0,3.0
1915.0,2.0
1920.0,2.0
1925.0,1.0
1930.0,1.0
1935.0,3.0
1940.0,3.0
1945.0,2.0
1950.0,2.0
1955.0,4.0
1970.0,4.0
1975.0,1.0
1980.0,1.0
1985.0,4.0
1990.0,4.0
1995.0,3.0
2000.0,3.0
2005.0,2.0
2010.0,2.0
2015.0,4.0
2020.0,4.0
2025.0,3.0
2030.0,3.0
2035.0,2.0
2040.0,2.0
2045.0,4.0
2070.0,4.0
2075.0,1.0
2080.0,1.0
2085.0,4.0
2100.0,4.0
2105.0,3.0
2130.0,3.0
2135.0,4.0
2140.0,4.0
2145.0,1.0
2150.0,1.0
2155.0,4.0
2160.0,4.0
2165.0,3.0
2170.0,3.0
2175.0,4.0
2180.0,4.0
2185.0,1.0
2190.0,1.0
2195.0,4.0
2210.0,4.0
2215.0,3.0
2230.0,3.0
2235.0,2.0
2240.0,2.0
2245.0,3.0
2250.0,3.0
2255.0,4.0
2270.0,4.0
2275.0,1.0
2280.0,1.0
2285.0,4.0
2330.0,4.0
2335.0,3.0
2340.0,3.0
2345.0,1.0
2360.0,1.0
2365.0,3.0
2370.0,3.0
2375.0,1.0
2380.0,1.0
2385.0,3.0
2390.0,3.0
2395.0,1.0
2400.0,1.0
2405.0,3.0
2420.0,3.0
2425.0,1.0
2450.0,1.0
2455.0,4.0
2460.0,4.0
2465.0,1.0
2480.0,1.0
2485.0,2.0
2490.0,2.0
2495.0,4.0
2500.0,4.0
2505.0,2.0
2510.0,2.0
2515.0,1.0
2530.0,1.0
2535.0,4.0
2540.0,4.0
2545.0,1.0
2560.0,1.0
2565.0,4.0
2590.0,4.0
2595.0,3.0
2600.0,3.0
2605.0,4.0
2610.0,4.0
2615.0,2.0
2620.0,2.0
2625.0,4.0
2650.0,4.0
2655.0,3.0
2660.0,3.0
2665.0,1.0
2700.0,1.0
2705.0,3.0
2740.0,3.0
2745.0,4.0
2770.0,4.0
2775.0,2.0
2790.0,2.0
2795.0,3.0
2810.0,3.0
2815.0,2.0
2820.0,2.0
2825.0,3.0
2830.0,3.0
2835.0,2.0
2840.0,2.0
2845.0,3.0
2850.0,3.0
2855.0,1.0
2860.0,1.0
2865.0,2.0
2870.0,2.0
2875.0,4.0
2880.0,4.0
2885.0,3.0
2890.0,3.0
2895.0,2.0
2900.0,2.0
2905.0,4.0
2910.0,4.0
2915.0,1.0
2920.0,1.0
2925.0,4.0
2930.0,4.0
2935.0,1.0
2950.0,1.0
2955.0,3.0
2960.0,3.0
2965.0,1.0
2970.0,1.0
2975.0,4.0
2980.0,4.0
2985.0,3.0
2990.0,3.0
2995.0,4.0
3000.0,4.0
3005.0,3.0
3010.0,3.0
3015.0,2.0
3030.0,2.0
3035.0,4.0
3070.0,4.0
3075.0,1.0
3090.0,1.0
3095.0,3.0
3100.0,3.0
3105.0,1.0
3110.0,1.0
3115.0,3.0
3130.0,3.0
3135.0,4.0
3140.0,4.0
3145.0,3.0
3150.0,3.0
3155.0,1.0
3160.0,1.0
3165.0,4.0
3170.0,4.0
3175.0,2.0
3190.0,2.0
3195.0,4.0
3200.0,4.0
3205.0,2.0
3240.0,2.0
3245.0,4.0
3270.0,4.0
3275.0,2.0
3280.0,2.0
3285.0,1.0
3290.0,1.0
3295.0,4.0
3330.0,4.0
3335.0,2.0
3340.0,2.0
3345.0,3.0
3350.0,3.0
3355.0,2.0
3360.0,2.0
3365.0,4.0
3370.0,4.0
3375.0,2.0
3380.0,2.0
3385.0,3.0
3390.0,3.0
3395.0,1.0
3420.0,1.0
3425.0,3.0
3430.0,3.0
3435.0,2.0
3440.0,2.0
3445.0,4.0
3460.0,4.0
3465.0,2.0
3480.0,2.0
3485.0,4.0
3490.0,4.0
3495.0,3.0
3500.0,3.0
3505.0,2.0
3520.0,2.0
3525.0,4.0
3530.0,4.0
3535.0,2.0
3540.0,2.0
3545.0,4.0
3550.0,4.0
3555.0,3.0
3560.0,3.0
3565.0,2.0
3570.0,2.0
3575.0,4.0
3580.0,4.0
3585.0,1.0
3590.0,1.0
3595.0,4.0
0.0,1.0
