1150.0,3.0
1155.0,2.0
1170.0,2.0
1175.0,3.0
1180.0,3.0
1185.0,4.0
1230.0,4.0
1235.0,2.0
1240.0,2.0
1245.0,1.0
1250.0,1.0
1255.0,2.0
1260.0,2.0
1265.0,1.0
1270.0,1.0
1275.0,4.0
1280.0,4.0
1285.0,1.0
1290.0,1.0
1295.0,2.0
1310.0,2.0
1315.0,1.0
1340.0,1.0
1345.0,4.0
1360.0,4.0
1365.0,1.0
1370.0,1.0
1375.0,4.0
1390.0,4.0
1395.0,3.0
1400.0,3.0
1405.0,2.0
1410.0,2.0
1415.0,3.0
1430.0,3.0
1435.0,1.0
1440.0,1.0
1445.0,4.0
1460.0,4.0
1465.0,3.0
1470.0,3.0
1475.0,4.0
1500.0,4.0
1505.0,3.0
1510.0,3.0
1515.0,1.0
1520.0,1.0
1525.0,3.0
1530.0,3.0
1535.0,1.0
1540.0,1.0
1545.0,2.0
1550.0,2.0
1555.0,3.0
1560.0,3.0
1565.0,1.0
1570.0,1.0
1575.0,2.0
1600.0,2.0
1605.0,4.0
1640.0,4.0
1645.0,2.0
1650.0,2.0
1655.0,1.0
1660.0,1.0
1665.0,3.0
1670.0,3.0
1675.0,4.0
1680.0,4.0
1685.0,1.0
1690.0,1.0
1695.0,4.0
1700.0,4.0
1705.0,3.0
1710.0,3.0
1715.0,2.0
1730.0,2.0
1735.0,1.0
1740.0,1.0
1745.0,4.0
1760.0,4.0
1765.0,2.0
1780.0,2.0
1785.0,4.0
1800.0,4.0
1805.0,3.0
1810.0,3.0
1815.0,1.0
1830.0,1.0
1835.0,2.0
1850.0,2.0
1855.0,4.0
1860.0,4.0
1865.0,3.0
1870.0,3.0
1875.0,1.0
1890.0,1.0
1895.0,2.0
1900.0,2.0
1905.0,3.0
1910.0,3.0
1915.0,4.0
1930.0,4.0
1935.0,2.0
1960.0,2.0
1965.0,1.0
1970.0,1.0
1975.0,4.0
1980.0,4.0
1985.0,2.0
2020.0,2.0
2025.0,1.0
2030.0,1.0
2035.0,4.0
2040.0,4.0
2045.0,1.0
2050.0,1.0
2055.0,4.0
2060.0,4.0
2065.0,3.0
2070.0,3.0
2075.0,2.0
2090.0,2.0
2095.0,3.0
2100.0,3.0
2105.0,1.0
2110.0,1.0
2115.0,4.0
2120.0,4.0
2125.0,2.0
2130.0,2.0
2135.0,4.0
2140.0,4.0
2145.0,2.0
2150.0,2.0
2155.0,1.0
2170.0,1.0
2175.0,3.0
2200.0,3.0
2205.0,1.0
2210.0,1.0
2215.0,2.0
2220.0,2.0
2225.0,3.0
2240.0,3.0
2245.0,4.0
2250.0,4.0
2255.0,2.0
2260.0,2.0
2265.0,4.0
2280.0,4.0
2285.0,2.0
2290.0,2.0
2295.0,3.0
2300.0,3.0
2305.0,4.0
2320.0,4.0
2325.0,2.0
2330.0,2.0
2335.0,3.0
2340.0,3.0
2345.0,2.0
2350.0,2.0
2355.0,1.0
2360.0,1.0
2365.0,4.0
2370.0,4.0
2375.0,3.0
2390.0,3.0
2395.0,2.0
2400.0,2.0
2405.0,3.0
2410.0,3.0
2415.0,4.0
2440.0,4.0
2445.0,2.0
2470.0,2.0
2475.0,1.0
2480.0,1.0
2485.0,4.0
2490.0,4.0
2495.0,3.0
2500.0,3.0
2505.0,4.0
2530.0,4.0
2535.0,3.0
2540.0,3.0
2545.0,1.0
2560.0,1.0
2565.0,4.0
2570.0,4.0
2575.0,2.0
2590.0,2.0
2595.0,3.0
2600.0,3.0
2605.0,2.0
2620.0,2.0
2625.0,3.0
2630.0,3.0
2635.0,4.0
2640.0,4.0
2645.0,1.0
2650.0,1.0
2655.0,4.0
2670.0,4.0
2675.0,3.0
2700.0,3.0
2705.0,4.0
2710.0,4.0
2715.0,2.0
2720.0,2.0
2725.0,4.0
2730.0,4.0
2735.0,1.0
2740.0,1.0
2745.0,3.0
2750.0,3.0
2755.0,4.0
2760.0,4.0
2765.0,3.0
2780.0,3.0
2785.0,4.0
2790.0,4.0
2795.0,1.0
2810.0,1.0
2815.0,3.0
2820.0,3.0
2825.0,2.0
2830.0,2.0
2835.0,3.0
2840.0,3.0
2845.0,2.0
2850.0,2.0
2855.0,3.0
2870.0,3.0
2875.0,2.0
2890.0,2.0
2895.0,1.0
2900.0,1.0
2905.0,4.0
2910.0,4.0
2915.0,2.0
2950.0,2.0
2955.0,4.0
2970.0,4.0
2975.0,1.0
2980.0,1.0
2985.0,3.0
3010.0,3.0
3015.0,4.0
3030.0,4.0
3035.0,3.0
3060.0,3.0
3065.0,1.0
3070.0,1.0
3075.0,3.0
3080.0,3.0
3085.0,1.0
3090.0,1.0
3095.0,4.0
3110.0,4.0
3115.0,2.0
3120.0,2.0
3125.0,1.0
3130.0,1.0
3135.0,2.0
3140.0,2.0
3145.0,3.0
3150.0,3.0
3155.0,1.0
3160.0,1.0
3165.0,2.0
3170.0,2.0
3175.0,3.0
3180.0,3.0
3185.0,4.0
3210.0,4.0
3215.0,2.0
3220.0,2.0
3225.0,3.0
3240.0,3.0
3245.0,2.0
3250.0,2.0
3255.0,3.0
3260.0,3.0
3265.0,2.0
3280.0,2.0
3285.0,3.0
3290.0,3.0
3295.0,1.0
3300.0,1.0
3305.0,2.0
3330.0,2.0
3335.0,3.0
3350.0,3.0
3355.0,4.0
3360.0,4.0
3365.0,2.0
3400.0,2.0
3405.0,1.0
3410.0,1.0
3415.0,2.0
3430.0,2.0
3435.0,1.0
3440.0,1.0
3445.0,3.0
3450.0,3.0
3455.0,1.0
3470.0,1.0
3475.0,3.0
3480.0,3.0
3485.0,2.0
3500.0,2.0
3505.0,4.0
3510.0,4.0
3515.0,1.0
3520.0,1.0
3525.0,3.0
3530.0,3.0
3535.0,4.0
3540.0,4.0
3545.0,2.0
3570.0,2.0
3575.0,4.0
3580.0,4.0
3585.0,3.0
