,enter_time,leave_time
flow_4_69,892.0,919.0
flow_5_67,892.0,919.0
flow_5_68,909.0,936.0
flow_4_70,909.0,936.0
flow_4_71,912.0,939.0
flow_4_72,929.0,954.0
flow_16_21,929.0,966.0
flow_17_21,930.0,966.0
flow_5_69,930.0,955.0
flow_5_70,932.0,958.0
flow_4_73,934.0,959.0
flow_4_74,946.0,976.0
flow_5_71,949.0,976.0
flow_5_72,964.0,989.0
flow_5_73,967.0,992.0
flow_4_75,970.0,995.0
flow_4_76,973.0,998.0
flow_5_74,986.0,1011.0
flow_5_75,989.0,1014.0
flow_17_22,989.0,1046.0
flow_4_77,990.0,1015.0
flow_16_22,990.0,1046.0
flow_4_78,1009.0,1034.0
flow_5_76,1009.0,1034.0
flow_4_79,1012.0,1037.0
flow_5_77,1012.0,1037.0
flow_4_80,1018.0,1056.0
flow_5_78,1021.0,1056.0
flow_4_81,1030.0,1060.0
flow_16_23,1040.0,1086.0
flow_4_82,1042.0,1067.0
flow_5_79,1050.0,1075.0
flow_5_80,1052.0,1078.0
flow_4_83,1067.0,1096.0
flow_5_81,1069.0,1096.0
flow_4_84,1070.0,1099.0
flow_17_23,1070.0,1106.0
flow_5_82,1072.0,1099.0
flow_17_24,1072.0,1110.0
flow_4_85,1078.0,1116.0
flow_16_24,1080.0,1107.0
flow_16_25,1082.0,1109.0
flow_5_83,1089.0,1116.0
flow_5_84,1104.0,1129.0
flow_5_85,1107.0,1132.0
flow_4_86,1110.0,1135.0
flow_4_87,1112.0,1138.0
flow_16_26,1119.0,1146.0
flow_5_86,1126.0,1156.0
flow_4_88,1127.0,1156.0
flow_5_87,1129.0,1160.0
flow_17_25,1129.0,1166.0
flow_4_89,1130.0,1159.0
flow_17_26,1132.0,1169.0
flow_5_88,1141.0,1176.0
flow_4_90,1150.0,1177.0
flow_4_91,1153.0,1179.0
flow_5_89,1166.0,1191.0
flow_5_90,1169.0,1194.0
flow_4_92,1170.0,1195.0
flow_16_27,1170.0,1246.0
flow_4_93,1174.0,1199.0
flow_4_94,1186.0,1211.0
flow_5_91,1190.0,1215.0
flow_5_92,1192.0,1218.0
flow_4_95,1209.0,1234.0
flow_5_93,1209.0,1234.0
flow_4_96,1212.0,1237.0
flow_5_94,1213.0,1238.0
flow_17_27,1220.0,1246.0
flow_17_28,1223.0,1249.0
flow_5_95,1225.0,1256.0
flow_4_97,1230.0,1257.0
flow_16_28,1240.0,1326.0
flow_16_29,1242.0,1330.0
flow_4_98,1247.0,1272.0
flow_5_96,1249.0,1274.0
flow_4_99,1250.0,1275.0
flow_4_100,1258.0,1283.0
flow_5_97,1264.0,1289.0
flow_5_98,1267.0,1292.0
flow_4_101,1277.0,1302.0
flow_4_102,1282.0,1307.0
flow_5_99,1289.0,1314.0
flow_5_100,1294.0,1319.0
flow_5_101,1297.0,1336.0
flow_16_30,1300.0,1356.0
flow_4_103,1307.0,1336.0
flow_4_104,1310.0,1339.0
flow_4_105,1318.0,1343.0
flow_5_102,1324.0,1349.0
flow_5_103,1327.0,1366.0
flow_17_29,1330.0,1357.0
flow_4_106,1340.0,1367.0
flow_4_107,1343.0,1369.0
flow_17_30,1349.0,1376.0
flow_16_31,1350.0,1377.0
flow_16_32,1352.0,1379.0
flow_5_104,1360.0,1387.0
flow_4_108,1360.0,1387.0
flow_5_105,1362.0,1389.0
flow_5_106,1365.0,1392.0
flow_17_31,1369.0,1416.0
flow_5_107,1369.0,1394.0
flow_17_32,1372.0,1419.0
flow_4_109,1379.0,1404.0
flow_4_110,1382.0,1407.0
flow_4_111,1390.0,1426.0
flow_5_108,1397.0,1426.0
flow_16_33,1400.0,1476.0
flow_5_109,1400.0,1429.0
flow_4_112,1402.0,1429.0
flow_5_110,1420.0,1445.0
flow_5_111,1422.0,1448.0
flow_5_112,1429.0,1454.0
flow_4_113,1440.0,1465.0
flow_4_114,1442.0,1468.0
flow_4_115,1445.0,1470.0
flow_4_116,1457.0,1486.0
flow_5_113,1460.0,1487.0
flow_4_117,1462.0,1489.0
flow_5_114,1462.0,1489.0
flow_17_33,1470.0,1516.0
flow_16_34,1470.0,1516.0
flow_5_115,1479.0,1504.0
flow_4_118,1480.0,1505.0
flow_5_116,1482.0,1507.0
flow_4_119,1497.0,1526.0
flow_4_120,1500.0,1529.0
flow_16_35,1500.0,1536.0
flow_5_117,1504.0,1529.0
flow_5_118,1507.0,1546.0
flow_4_121,1510.0,1546.0
flow_17_34,1510.0,1536.0
flow_5_119,1513.0,1550.0
flow_4_122,1522.0,1549.0
flow_16_36,1530.0,1557.0
flow_5_120,1539.0,1566.0
flow_4_123,1540.0,1567.0
flow_5_121,1542.0,1569.0
flow_16_37,1549.0,1576.0
flow_17_35,1550.0,1577.0
flow_17_36,1552.0,1579.0
flow_4_124,1557.0,1586.0
flow_5_122,1560.0,1586.0
flow_4_125,1560.0,1589.0
flow_5_123,1574.0,1599.0
flow_5_124,1577.0,1602.0
flow_4_126,1580.0,1605.0
flow_17_37,1589.0,1676.0
flow_16_38,1589.0,1676.0
flow_4_127,1599.0,1624.0
flow_5_125,1600.0,1625.0
flow_5_126,1602.0,1628.0
flow_4_128,1602.0,1627.0
flow_4_129,1617.0,1642.0
flow_5_127,1619.0,1644.0
flow_4_130,1620.0,1645.0
flow_4_131,1630.0,1655.0
flow_5_128,1639.0,1664.0
flow_4_132,1642.0,1667.0
flow_5_129,1642.0,1667.0
flow_5_130,1654.0,1686.0
flow_5_131,1657.0,1690.0
flow_4_133,1660.0,1687.0
flow_5_132,1669.0,1706.0
flow_17_38,1670.0,1696.0
flow_16_39,1670.0,1697.0
flow_16_40,1672.0,1699.0
flow_4_134,1679.0,1706.0
flow_5_133,1681.0,1709.0
flow_4_135,1682.0,1709.0
flow_4_136,1697.0,1722.0
flow_5_134,1700.0,1725.0
flow_4_137,1702.0,1727.0
flow_5_135,1716.0,1741.0
flow_5_136,1719.0,1744.0
flow_4_138,1720.0,1745.0
flow_17_39,1730.0,1757.0
flow_17_40,1732.0,1759.0
flow_4_139,1737.0,1766.0
flow_4_140,1740.0,1769.0
flow_5_137,1747.0,1772.0
flow_5_138,1754.0,1779.0
flow_5_139,1757.0,1782.0
flow_4_141,1760.0,1785.0
flow_16_41,1760.0,1856.0
flow_4_142,1763.0,1788.0
flow_5_140,1779.0,1804.0
flow_4_143,1780.0,1805.0
flow_5_141,1782.0,1807.0
flow_5_142,1789.0,1814.0
flow_16_42,1790.0,1860.0
flow_4_144,1797.0,1822.0
flow_4_145,1800.0,1825.0
flow_4_146,1810.0,1835.0
flow_5_143,1820.0,1845.0
flow_4_147,1822.0,1847.0
flow_5_144,1822.0,1848.0
flow_5_145,1837.0,1866.0
flow_5_146,1840.0,1869.0
flow_4_148,1847.0,1872.0
flow_16_43,1850.0,1886.0
flow_17_41,1850.0,1886.0
flow_4_149,1850.0,1875.0
flow_16_44,1852.0,1890.0
flow_5_147,1857.0,1896.0
flow_4_150,1858.0,1896.0
flow_17_42,1870.0,1916.0
flow_4_151,1870.0,1900.0
flow_17_43,1872.0,1920.0
flow_5_148,1877.0,1902.0
flow_5_149,1880.0,1905.0
flow_4_152,1882.0,1907.0
flow_4_153,1900.0,1927.0
flow_5_150,1900.0,1927.0
flow_5_151,1902.0,1929.0
flow_4_154,1917.0,1942.0
flow_5_152,1920.0,1945.0
flow_4_155,1920.0,1945.0
flow_5_153,1923.0,1948.0
flow_16_45,1930.0,1957.0
flow_5_154,1933.0,1966.0
flow_16_46,1949.0,1986.0
flow_4_156,1950.0,1975.0
flow_5_155,1950.0,1975.0
flow_16_47,1952.0,1990.0
flow_4_157,1952.0,1978.0
flow_5_156,1964.0,1996.0
flow_5_157,1969.0,1999.0
flow_17_44,1970.0,2026.0
flow_4_158,1970.0,1997.0
flow_17_45,1972.0,2030.0
flow_4_159,1977.0,2002.0
flow_4_160,1980.0,2005.0
flow_5_158,1989.0,2014.0
flow_4_161,1990.0,2015.0
flow_5_159,2006.0,2036.0
flow_5_160,2009.0,2040.0
flow_17_46,2010.0,2046.0
flow_4_162,2010.0,2037.0
flow_17_47,2013.0,2050.0
flow_4_163,2014.0,2039.0
flow_5_161,2024.0,2056.0
flow_4_164,2026.0,2056.0
flow_5_162,2029.0,2059.0
flow_16_48,2040.0,2086.0
flow_16_49,2042.0,2090.0
flow_4_165,2049.0,2074.0
flow_5_163,2050.0,2075.0
flow_4_166,2052.0,2077.0
flow_5_164,2053.0,2078.0
flow_4_167,2067.0,2096.0
flow_17_48,2080.0,2156.0
flow_5_165,2090.0,2115.0
flow_4_168,2090.0,2115.0
flow_5_166,2092.0,2118.0
flow_4_169,2097.0,2122.0
flow_4_170,2100.0,2125.0
flow_5_167,2110.0,2135.0
flow_5_168,2112.0,2138.0
flow_17_49,2120.0,2160.0
flow_4_171,2120.0,2145.0
flow_4_172,2123.0,2148.0
flow_5_169,2127.0,2166.0
flow_5_170,2130.0,2170.0
flow_5_171,2137.0,2172.0
flow_16_50,2140.0,2186.0
flow_16_51,2142.0,2190.0
flow_5_172,2149.0,2175.0
flow_4_173,2149.0,2174.0
flow_4_174,2152.0,2177.0
flow_4_175,2158.0,2196.0
flow_5_173,2170.0,2197.0
flow_4_176,2177.0,2202.0
flow_5_174,2186.0,2211.0
flow_5_175,2189.0,2214.0
flow_4_177,2197.0,2236.0
flow_4_178,2200.0,2240.0
flow_17_50,2200.0,2227.0
flow_16_52,2200.0,2227.0
flow_17_51,2202.0,2229.0
flow_5_176,2210.0,2237.0
flow_5_177,2212.0,2239.0
flow_16_53,2219.0,2246.0
flow_17_52,2220.0,2247.0
flow_4_179,2220.0,2256.0
flow_5_178,2221.0,2256.0
flow_16_54,2222.0,2249.0
flow_4_180,2222.0,2260.0
flow_4_181,2230.0,2262.0
flow_4_182,2242.0,2267.0
flow_5_179,2249.0,2274.0
flow_5_180,2252.0,2277.0
flow_4_183,2260.0,2285.0
flow_5_181,2264.0,2289.0
flow_4_184,2266.0,2291.0
flow_5_182,2269.0,2294.0
flow_17_53,2269.0,2306.0
flow_5_183,2287.0,2316.0
flow_17_54,2289.0,2346.0
flow_4_185,2290.0,2317.0
flow_16_55,2300.0,2346.0
flow_5_184,2309.0,2334.0
flow_4_186,2310.0,2335.0
flow_5_185,2312.0,2337.0
flow_4_187,2312.0,2338.0
flow_5_186,2327.0,2356.0
flow_4_188,2327.0,2356.0
flow_4_189,2330.0,2359.0
flow_4_190,2338.0,2376.0
flow_17_55,2339.0,2366.0
flow_17_56,2341.0,2369.0
flow_5_187,2350.0,2377.0
flow_5_188,2352.0,2379.0
flow_16_56,2360.0,2436.0
flow_5_189,2364.0,2389.0
flow_5_190,2367.0,2392.0
flow_4_191,2370.0,2395.0
flow_4_192,2372.0,2398.0
flow_16_57,2380.0,2440.0
flow_4_193,2387.0,2412.0
flow_4_194,2390.0,2415.0
flow_5_191,2390.0,2415.0
flow_5_192,2397.0,2422.0
flow_4_195,2398.0,2423.0
flow_5_193,2401.0,2426.0
flow_4_196,2417.0,2446.0
flow_4_197,2422.0,2449.0
flow_5_194,2427.0,2452.0
flow_4_198,2440.0,2465.0
flow_4_199,2446.0,2471.0
flow_5_195,2447.0,2472.0
flow_5_196,2450.0,2475.0
flow_16_58,2460.0,2506.0
flow_17_57,2460.0,2506.0
flow_16_59,2462.0,2510.0
flow_5_197,2464.0,2489.0
flow_5_198,2467.0,2492.0
flow_4_200,2469.0,2494.0
flow_4_201,2472.0,2497.0
flow_5_199,2473.0,2498.0
flow_5_200,2485.0,2516.0
flow_4_202,2497.0,2522.0
flow_4_203,2500.0,2525.0
flow_4_204,2506.0,2531.0
flow_16_60,2510.0,2566.0
flow_5_201,2510.0,2535.0
flow_5_202,2512.0,2538.0
flow_4_205,2529.0,2554.0
flow_5_203,2530.0,2555.0
flow_4_206,2532.0,2557.0
flow_5_204,2533.0,2558.0
flow_17_58,2540.0,2567.0
flow_4_207,2550.0,2577.0
flow_4_208,2554.0,2579.0
flow_5_205,2557.0,2582.0
flow_16_61,2560.0,2596.0
flow_17_59,2560.0,2596.0
flow_17_60,2562.0,2600.0
flow_5_206,2564.0,2589.0
flow_5_207,2569.0,2606.0
flow_4_209,2577.0,2606.0
flow_4_210,2580.0,2609.0
flow_5_208,2589.0,2614.0
flow_4_211,2590.0,2615.0
flow_16_62,2590.0,2626.0
flow_16_63,2592.0,2630.0
flow_17_61,2600.0,2627.0
flow_5_209,2604.0,2636.0
flow_5_210,2607.0,2640.0
flow_4_212,2609.0,2636.0
flow_4_213,2614.0,2640.0
flow_17_62,2620.0,2696.0
flow_5_211,2629.0,2654.0
flow_5_212,2632.0,2657.0
flow_4_214,2640.0,2665.0
flow_5_213,2641.0,2666.0
flow_5_214,2653.0,2678.0
flow_4_215,2660.0,2685.0
flow_17_63,2660.0,2700.0
flow_4_216,2662.0,2688.0
flow_17_64,2663.0,2716.0
flow_5_215,2665.0,2690.0
flow_4_217,2665.0,2690.0
flow_4_218,2674.0,2706.0
flow_4_219,2686.0,2711.0
flow_5_216,2690.0,2726.0
flow_5_217,2692.0,2730.0
flow_4_220,2698.0,2726.0
flow_16_64,2700.0,2736.0
flow_16_65,2702.0,2740.0
flow_5_218,2717.0,2746.0
flow_5_219,2720.0,2749.0
flow_4_221,2730.0,2755.0
flow_16_66,2730.0,2816.0
flow_4_222,2732.0,2758.0
flow_5_220,2739.0,2764.0
flow_5_221,2742.0,2767.0
flow_4_223,2750.0,2775.0
flow_5_222,2757.0,2782.0
flow_4_224,2757.0,2782.0
flow_4_225,2760.0,2785.0
flow_5_223,2774.0,2799.0
flow_5_224,2777.0,2802.0
flow_4_226,2779.0,2804.0
flow_16_67,2780.0,2820.0
flow_4_227,2782.0,2807.0
flow_4_228,2794.0,2826.0
flow_5_225,2796.0,2826.0
flow_5_226,2799.0,2830.0
flow_17_65,2800.0,2836.0
flow_17_66,2802.0,2840.0
flow_5_227,2816.0,2846.0
flow_17_67,2820.0,2856.0
flow_4_229,2820.0,2847.0
flow_5_228,2821.0,2850.0
flow_4_230,2822.0,2849.0
flow_17_68,2840.0,2876.0
flow_4_231,2840.0,2867.0
flow_5_229,2840.0,2867.0
flow_4_232,2843.0,2869.0
flow_5_230,2854.0,2886.0
flow_5_231,2857.0,2890.0
flow_16_68,2860.0,2936.0
flow_16_69,2862.0,2940.0
flow_4_233,2867.0,2892.0
flow_4_234,2870.0,2895.0
flow_5_232,2879.0,2904.0
flow_4_235,2887.0,2912.0
flow_4_236,2890.0,2915.0
flow_5_233,2900.0,2925.0
flow_5_234,2902.0,2928.0
flow_4_237,2910.0,2946.0
flow_4_238,2914.0,2949.0
flow_5_235,2917.0,2946.0
flow_5_236,2920.0,2949.0
flow_17_69,2920.0,2956.0
flow_16_70,2920.0,2956.0
flow_16_71,2922.0,2960.0
flow_4_239,2939.0,2966.0
flow_5_237,2939.0,2966.0
flow_4_240,2942.0,2969.0
flow_4_241,2959.0,2984.0
flow_5_238,2959.0,2984.0
flow_17_70,2960.0,3006.0
flow_5_239,2962.0,2987.0
flow_4_242,2962.0,2987.0
flow_5_240,2974.0,2999.0
flow_5_241,2977.0,3016.0
flow_4_243,2980.0,3016.0
flow_17_71,2980.0,3010.0
flow_4_244,2986.0,3020.0
flow_5_242,2989.0,3020.0
flow_16_72,3000.0,3056.0
flow_4_245,3007.0,3032.0
flow_4_246,3010.0,3035.0
flow_5_243,3019.0,3044.0
flow_4_247,3022.0,3047.0
flow_5_244,3022.0,3047.0
flow_4_248,3040.0,3067.0
flow_16_73,3040.0,3096.0
flow_5_245,3040.0,3067.0
flow_5_246,3042.0,3069.0
flow_5_247,3056.0,3081.0
flow_4_249,3059.0,3084.0
flow_4_250,3062.0,3087.0
flow_5_248,3074.0,3106.0
flow_5_249,3077.0,3110.0
flow_4_251,3077.0,3106.0
flow_16_74,3080.0,3116.0
flow_4_252,3082.0,3109.0
flow_16_75,3082.0,3120.0
flow_17_72,3090.0,3117.0
flow_5_250,3099.0,3126.0
flow_4_253,3100.0,3127.0
flow_5_251,3102.0,3129.0
flow_4_254,3106.0,3131.0
flow_17_73,3110.0,3137.0
flow_17_74,3112.0,3139.0
flow_4_255,3118.0,3146.0
flow_5_252,3120.0,3147.0
flow_17_75,3129.0,3236.0
flow_5_253,3136.0,3161.0
flow_5_254,3139.0,3164.0
flow_4_256,3140.0,3165.0
flow_4_257,3143.0,3168.0
flow_16_76,3150.0,3236.0
flow_4_258,3160.0,3185.0
flow_5_255,3160.0,3185.0
flow_5_256,3162.0,3188.0
flow_5_257,3169.0,3194.0
flow_4_259,3177.0,3202.0
flow_4_260,3180.0,3205.0
flow_5_258,3194.0,3219.0
flow_5_259,3197.0,3222.0
flow_4_261,3197.0,3222.0
flow_4_262,3202.0,3227.0
flow_16_77,3220.0,3256.0
flow_4_263,3220.0,3247.0
flow_5_260,3220.0,3247.0
flow_5_261,3222.0,3249.0
flow_16_78,3222.0,3260.0
flow_17_76,3230.0,3257.0
flow_5_262,3237.0,3266.0
flow_4_264,3239.0,3266.0
flow_4_265,3242.0,3269.0
flow_17_77,3250.0,3277.0
flow_4_266,3250.0,3286.0
flow_17_78,3252.0,3279.0
flow_5_263,3259.0,3286.0
flow_5_264,3262.0,3289.0
flow_4_267,3269.0,3294.0
flow_16_79,3270.0,3336.0
flow_5_265,3279.0,3304.0
flow_5_266,3282.0,3307.0
flow_4_268,3287.0,3312.0
flow_4_269,3290.0,3315.0
flow_5_267,3300.0,3325.0
flow_4_270,3307.0,3346.0
flow_4_271,3310.0,3350.0
flow_5_268,3316.0,3346.0
flow_5_269,3319.0,3350.0
flow_16_80,3320.0,3356.0
flow_4_272,3322.0,3366.0
flow_16_81,3322.0,3360.0
flow_17_79,3330.0,3357.0
flow_17_80,3332.0,3359.0
flow_4_273,3334.0,3370.0
flow_5_270,3337.0,3366.0
flow_5_271,3340.0,3369.0
flow_4_274,3359.0,3384.0
flow_5_272,3360.0,3385.0
flow_4_275,3362.0,3387.0
flow_17_81,3370.0,3406.0
flow_5_273,3374.0,3399.0
flow_5_274,3377.0,3416.0
flow_16_82,3380.0,3407.0
flow_4_276,3390.0,3417.0
flow_4_277,3392.0,3419.0
flow_5_275,3399.0,3424.0
flow_16_83,3400.0,3456.0
flow_5_276,3402.0,3427.0
flow_17_82,3409.0,3456.0
flow_5_277,3419.0,3444.0
flow_4_278,3420.0,3445.0
flow_5_278,3422.0,3447.0
flow_4_279,3422.0,3448.0
flow_4_280,3427.0,3466.0
flow_4_281,3430.0,3470.0
flow_5_279,3440.0,3467.0
flow_4_282,3442.0,3472.0
flow_17_83,3450.0,3506.0
flow_5_280,3456.0,3481.0
flow_5_281,3459.0,3484.0
flow_4_283,3467.0,3492.0
flow_4_284,3470.0,3495.0
flow_5_282,3474.0,3499.0
flow_4_285,3478.0,3516.0
flow_16_84,3490.0,3536.0
flow_16_85,3492.0,3540.0
flow_5_283,3497.0,3522.0
flow_4_286,3500.0,3525.0
flow_5_284,3500.0,3525.0
flow_4_287,3503.0,3528.0
flow_17_84,3510.0,3537.0
flow_5_285,3520.0,3547.0
flow_4_288,3520.0,3547.0
flow_5_286,3522.0,3549.0
flow_4_289,3539.0,3564.0
flow_4_290,3542.0,3567.0
flow_5_287,3544.0,3569.0
flow_5_288,3547.0,3586.0
flow_17_85,3550.0,3577.0
flow_4_291,3559.0,3586.0
flow_16_86,3560.0,nan
flow_16_87,3562.0,nan
flow_4_292,3577.0,nan
flow_5_289,3579.0,nan
flow_4_293,3580.0,nan
flow_5_290,3581.0,nan
flow_5_291,3584.0,nan
flow_5_292,3589.0,nan
flow_17_86,3590.0,nan
flow_4_294,3599.0,nan
